Zodis                         Eilutes
del                           10, 114, 118, 120, 122, 124, 127, 134, 135, 136, 137, 139, 141, 144, 151, 154, 156, 159, 160, 162, 170, 175, 177, 197, 206, 208, 212, 214, 216, 218, 222, 224, 226, 230, 232, 234, 236, 238, 242, 243, 247, 249, 252, 253, 255, 257, 261, 266, 268, 271, 272, 274, 279, 281, 285, 293, 295, 302, 303, 313, 320, 325, 327, 329, 331, 344, 351, 353, 355, 357, 362, 366, 374, 376, 385, 393, 395, 400, 406, 409, 410, 412, 414, 421, 425, 433, 435, 446, 448, 455, 457, 460, 461, 463, 479, 481, 483, 489, 492, 494, 496, 514, 517, 519, 521, 525, 544, 553, 603, 609, 620, 628, 630, 638, 646, 648, 650, 658, 660, 665, 692, 702, 709, 718, 729, 735, 736, 741, 745, 749, 805, 814, 849, 872, 877
della                         285, 406, 425, 433, 457, 521, 629, 816, 820, 868
densidad                      101, 156
dentro                        117, 517, 630, 667, 734
departamento                  362, 368, 847
deportes                      33, 659
deportivos                    295, 362
desarroll                     151, 293
desarrollaron                 295, 603, 620
desarrollo                    257, 376, 444, 646
desde                         73, 118, 179, 214, 222, 230, 261, 266, 277, 295, 329, 347, 349, 357, 421, 463, 605, 620, 638, 665, 667, 691, 732, 735, 748, 751, 753, 754, 755, 757, 758, 759, 805, 817, 824, 825, 826, 849, 861, 863, 866
destino                       124, 357
destruidas                    230, 448
di                            73, 387, 455, 457, 479, 496, 508, 527, 620, 667, 691, 720, 724, 726, 729, 810, 817, 825, 851, 861, 864, 867
dialecto                      327, 331
dialectos                     322, 327
diciembre                     177, 242, 320, 821, 822
diferencia                    349, 494, 525
difundidas                    357, 739
digital                       730, 877
diocleciano                   230, 439
dioses                        345, 346, 463
dirigida                      236, 281
discurso                      278, 736
disfraces                     605, 654
distintas                     245, 349
distintos                     208, 320, 446, 463
diversos                      162, 395, 640
divinidades                   349, 351
domenico                      519, 525
dominio                       208, 261, 268, 272, 274
domus                         421, 479
donde                         479, 517, 634, 635
dos                           124, 144, 146, 230, 257, 295, 368, 383, 387, 498, 521, 523, 742
dur                           272, 279
durante                       144, 177, 261, 281, 285, 290, 327, 357, 400, 421, 439, 455, 517, 519, 607, 620
e                             212, 214, 285, 325, 381, 531, 573, 593, 665, 724, 729, 810, 825, 851, 869
edad                          144, 238, 240, 257, 263, 285, 327, 357, 395, 402, 421, 433, 448, 461, 517, 605
edicto                        232, 234, 355
edificaciones                 421, 452
edificio                      410, 421, 630
edificios                     236, 285, 400, 402, 421, 425, 431, 444, 463, 504, 505, 513
editar                        44, 115
editore                       747, 857, 866
egipcio                       412, 525
egipcios                      320, 461
egipto                        222, 461, 715
ejemplo                       325, 463, 620
el                            10, 80, 118, 120, 122, 124, 127, 137, 139, 141, 144, 146, 154, 156, 160, 162, 167, 170, 175, 177, 179, 181, 197, 204, 208, 210, 212, 214, 216, 218, 222, 224, 226, 230, 232, 234, 236, 238, 242, 243, 245, 247, 249, 252, 253, 255, 257, 259, 261, 266, 268, 271, 272, 274, 277, 279, 281, 285, 287, 290, 291, 295, 297, 303, 313, 320, 324, 325, 327, 329, 353, 355, 357, 361, 362, 366, 368, 374, 376, 381, 383, 385, 387, 393, 395, 400, 406, 410, 412, 414, 420, 421, 424, 425, 428, 429, 431, 435, 439, 441, 444, 446, 448, 455, 457, 460, 461, 463, 465, 479, 481, 483, 486, 489, 492, 494, 496, 498, 506, 513, 517, 519, 521, 523, 525, 527, 531, 603, 607, 609, 611, 617, 620, 628, 631, 633, 636, 638, 642, 646, 648, 650, 653, 654, 656, 657, 658, 662, 664, 665, 668, 715, 725, 730, 731, 732, 733, 735, 736, 737, 740, 745, 746, 748, 749, 751, 753, 754, 755, 757, 758, 759, 767, 803, 804, 805, 807, 809, 810, 811, 812, 816, 817, 818, 819, 820, 821, 822, 824, 825, 826, 828, 845, 847, 849, 861, 862, 864, 866, 879, 880
ellas                         162, 259, 446, 448, 463
ellos                         274, 362, 441, 632
embargo                       175, 212, 281, 351, 519, 523, 525
emblema                       141, 268, 431
emilio                        218, 867
emperador                     222, 230, 234, 249, 272, 281
emperadores                   224, 236
empresas                      374, 642
en                            4, 10, 80, 81, 82, 83, 84, 115, 117, 118, 120, 122, 124, 137, 139, 141, 144, 146, 151, 154, 156, 160, 170, 173, 177, 179, 197, 206, 208, 212, 214, 216, 218, 222, 224, 226, 230, 232, 234, 236, 242, 243, 245, 247, 249, 253, 255, 257, 259, 266, 268, 271, 272, 274, 279, 281, 284, 285, 291, 293, 295, 297, 302, 303, 306, 313, 320, 324, 325, 327, 329, 331, 334, 345, 346, 351, 353, 357, 361, 362, 365, 366, 368, 372, 374, 376, 381, 383, 385, 393, 395, 402, 406, 409, 410, 412, 414, 421, 429, 431, 433, 435, 441, 444, 446, 448, 457, 463, 465, 481, 483, 489, 490, 492, 494, 496, 506, 508, 513, 517, 519, 521, 523, 525, 527, 531, 603, 605, 607, 609, 611, 617, 619, 620, 632, 633, 636, 645, 646, 650, 653, 654, 656, 657, 658, 664, 665, 666, 667, 668, 669, 691, 725, 726, 730, 731, 733, 734, 743, 757, 759, 804, 805, 818, 819, 825, 863, 866, 867, 868, 869, 872, 873, 874, 878
enciclopedia                  3, 729
enclave                       124, 156, 170
encontr                       206, 517
encontraba                    208, 285
encuentra                     124, 151, 160, 170, 376, 395, 410, 479, 611, 632
encuentran                    122, 177, 455, 465, 479, 483, 531, 603, 650, 805
enero                         274, 736, 737, 751
eni                           372, 374
enlaces                       38, 870
entidad                       87, 124
entre                         156, 162, 167, 208, 214, 253, 257, 259, 272, 274, 303, 315, 320, 331, 362, 421, 433, 439, 441, 446, 448, 455, 457, 463, 465, 496, 517, 519, 521, 603, 609, 620, 624, 629, 632, 650, 664, 767
era                           230, 274, 325, 327, 345, 349, 863
eran                          253, 320, 329, 349, 402, 448, 461, 517, 620, 804
es                            118, 122, 124, 146, 154, 156, 170, 173, 175, 179, 197, 212, 222, 253, 277, 297, 303, 313, 320, 327, 357, 362, 368, 373, 374, 376, 380, 381, 385, 393, 406, 425, 433, 446, 461, 465, 479, 490, 527, 603, 605, 609, 642, 646, 653, 662, 691, 740, 881
escalera                      504, 523
escritos                      137, 463
escudo                        77, 139, 141, 144
ese                           261, 406, 527
espacio                       345, 849
espacios                      346, 362
especialmente                 173, 412, 620
espectadores                  431, 656
est                           139, 141, 160, 167, 170, 303, 306, 362, 439, 441, 494, 689, 691, 880
esta                          175, 177, 279, 373, 523, 879
estaba                        208, 349, 525, 767
estaban                       230, 402
establecido                   414, 646
estaciones                    173, 380, 381
estadio                       668, 670, 671, 672
estado                        154, 247, 249, 266, 277, 281, 285, 355, 357, 425, 457, 648
estas                         173, 439
estatua                       144, 344, 463
estatuas                      463, 525
estatutos                     139, 646, 745
este                          69, 151, 208, 212, 245, 255, 272, 295, 393, 517, 519, 523, 743, 880
esto                          374, 620
estos                         160, 212, 331, 400, 421, 461, 620
estructura                    245, 519
estudiantes                   313, 531, 805
estudio                       362, 366, 368, 805
estudios                      561, 593
estuvieron                    216, 224
estuvo                        261, 268, 620
eterna                        78, 118, 523, 868
etrusco                       210, 214, 325, 483, 633
etruscos                      132, 208, 214, 633
eur                           287, 372, 421, 665
euratom                       295, 646
europa                        120, 154, 170, 325, 380, 517, 611, 632, 845
europea                       295, 313, 374, 446, 556, 646
europeo                       245, 374
evento                        10, 668
eventos                       92, 654, 662
evolucionado                  329, 620
excavaciones                  272, 483
excepcional                   156, 412
exclusivamente                277, 351
existen                       127, 137, 465
externos                      38, 870
extiende                      154, 277, 494
extramuros                    122, 406, 515
facultad                      559, 585, 586, 587, 588
familias                      253, 257, 259, 268, 421, 448
fao                           376, 645, 646
fascista                      284, 285
fase                          325, 349
febrero                       272, 285, 803, 828
fecha                         653, 863
felice                        433, 523, 527, 565
festeja                       654, 658
fieles                        357, 402
fiesta                        656, 657, 658
fiestas                       110, 346, 351
final                         238, 279, 638
finalmente                    519, 523, 525
firma                         285, 646
fiumicino                     383, 754
fluvial                       160, 162, 385
folclore                      600, 605
fondo                         376, 646
fontana                       73, 433, 519, 527, 720
fontane                       433, 673
fori                          285, 457, 657, 669
forma                         135, 141, 160, 208, 272, 412, 603, 742
formaban                      406, 429, 450
formas                        245, 329
formulada                     739, 741
foro                          272, 287, 479, 486, 538, 664
fra                           629, 729
francia                       242, 691
frente                        151, 162, 170, 344, 525, 657
fresco                        177, 252
fue                           122, 144, 204, 212, 218, 234, 236, 245, 249, 259, 261, 268, 272, 274, 279, 281, 285, 291, 293, 295, 325, 353, 431, 461, 519, 521, 523, 525, 527, 603, 620, 660, 734, 739, 740, 879
fuente                        194, 195, 317, 433
fuentes                       433, 523, 527
fuera                         374, 483, 805
fueron                        206, 216, 281, 295, 402, 425, 433, 435, 448, 461, 521, 523
fund                          232, 257
fundada                       204, 212
fundador                      210, 740
gabba                         761, 763, 764, 765, 766, 768, 769, 770, 771, 772, 773, 774, 775, 776, 815, 867
gangemi                       857, 866
gemelos                       133, 144, 740
genera                        156, 374
general                       212, 272, 279, 281, 362, 603
giardina                      813, 827
gioachino                     329, 331
giovanni                      285, 383, 406, 656
giulia                        429, 633
giuseppe                      265, 279, 329
global                        376, 821
gobernada                     212, 259, 279, 303
gobierno                      21, 210, 245, 272, 299, 303, 425, 648
golfo                         222, 767
gracias                       175, 234, 257, 293
gran                          120, 160, 222, 224, 268, 277, 395, 410, 630
grande                        55, 144, 154, 170, 297, 303, 414, 650
grandes                       242, 285, 362, 374, 380, 429, 527, 620
grecia                        214, 216, 620
gregoriana                    548, 576
gregorovius                   448, 777
griega                        141, 739
griego                        134, 136, 325, 814
gualtieri                     91, 303
guerra                        285, 287, 290, 291, 293
guerras                       214, 216, 218
guido                         544, 551
ha                            124, 160, 175, 179, 329, 395, 431, 446, 620, 646, 692
haber                         212, 218, 236, 291, 393
habitantes                    313, 804, 805
hablan                        212, 463
hace                          131, 160, 206, 232, 253
hacia                         73, 479, 525
halla                         175, 357
han                           331, 393, 441, 444, 448, 465, 620, 646
hasta                         175, 177, 197, 214, 222, 253, 257, 274, 277, 295, 325, 498, 517, 525, 638
hay                           212, 368, 406, 490
hecho                         230, 349
hermanada                     111, 689
hermanadas                    34, 688
herramientas                  47, 620
hijo                          129, 130, 131
historia                      19, 120, 160, 199, 200, 276, 277, 347, 349, 393, 400, 406, 421, 431, 444, 479, 731, 757, 762, 848
historiadores                 238, 739
hizo                          285, 327, 519, 620
hoy                           160, 212, 297, 431, 620, 730
humanidad                     122, 500
humedad                       177, 193
i                             218, 224, 232, 308, 353, 620, 650, 745, 802, 862
idioma                        86, 327
iglesia                       243, 281, 325, 336, 353, 355, 357, 399
iglesias                      406, 609, 828
ii                            216, 218, 222, 247, 281, 308, 519, 521, 591
iii                           216, 226, 249, 279, 281, 308, 519, 521, 537, 542, 603
il                            729, 825
imagen                        166, 402, 620
imperial                      144, 221, 230, 272, 461, 525
imperiali                     285, 457, 657, 669
imperio                       120, 144, 222, 224, 230, 232, 234, 236, 238, 243, 249, 257, 272, 281, 325, 351, 353, 457, 517, 620, 722, 877
importancia                   277, 385, 400, 517, 519
importante                    374, 406, 444, 523, 620
importantes                   120, 353, 374, 376, 402, 521, 527
in                            406, 656, 729, 759, 861
inaugurada                    268, 457
incluyen                      620, 626, 662
incluyendo                    313, 640
influencia                    175, 325, 327, 620
inicialmente                  210, 353
inicio                        14, 295, 523
inocencio                     521, 631
instituciones                 349, 355, 641, 642, 737
instituido                    222, 285
instituto                     564, 589, 590, 591, 592, 593, 597, 650
institutos                    531, 573
interior                      124, 357, 496
internacional                 325, 376, 646, 667, 668
internacionales               376, 383, 561, 646, 662
internas                      214, 232
isbn                          762, 857, 866, 867, 868, 869
isla                          162, 175, 385
istat                         107, 109, 317, 807
istituto                      724, 726, 729
italia                        69, 71, 82, 87, 88, 118, 208, 214, 243, 277, 281, 285, 291, 297, 303, 313, 327, 374, 380, 381, 414, 425, 450, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 519, 531, 611, 864, 878
italiana                      156, 293, 297, 325, 327, 646, 648, 666, 729, 811
italiano                      86, 118, 285, 303, 320, 327, 425, 457, 494, 725, 726, 759, 825, 866, 867, 868, 869, 872, 873, 874
italianos                     156, 327, 620, 753
italico                       538, 664
iv                            252, 253, 308, 517, 519, 620
ix                            253, 281, 309
j                             850, 854
jefe                          243, 353
john                          557, 565
juan                          405, 481, 504, 523, 591
jubileo                       257, 293
juegos                        295, 603, 660
julio                         218, 519, 521, 658, 730, 731, 745, 749, 757, 804, 816, 820, 824, 847, 861, 864
jun                           184, 879
junio                         110, 290, 291, 293, 657, 805, 826, 861
junto                         122, 177, 218, 290, 325, 376, 406, 805
km                            95, 154, 170, 175, 435, 450, 752
l                             230, 232, 521, 848, 851, 852, 853, 856
la                            69, 73, 78, 117, 118, 120, 122, 124, 132, 133, 134, 135, 137, 139, 141, 143, 144, 146, 151, 154, 156, 160, 162, 167, 170, 173, 175, 177, 179, 181, 197, 204, 206, 208, 210, 212, 214, 216, 218, 221, 222, 224, 226, 229, 230, 232, 234, 236, 238, 242, 243, 245, 249, 253, 255, 257, 259, 261, 266, 268, 272, 274, 277, 279, 281, 285, 287, 290, 291, 293, 295, 297, 302, 303, 306, 313, 320, 325, 327, 329, 331, 344, 347, 349, 351, 353, 355, 357, 362, 366, 368, 374, 376, 380, 381, 383, 385, 393, 395, 400, 402, 406, 409, 410, 412, 414, 421, 425, 429, 431, 433, 435, 439, 441, 444, 446, 448, 450, 454, 455, 457, 461, 463, 465, 473, 474, 479, 481, 483, 490, 492, 494, 496, 498, 500, 501, 505, 507, 508, 509, 517, 519, 521, 523, 525, 527, 535, 540, 579, 585, 603, 605, 609, 620, 626, 630, 632, 638, 640, 642, 645, 646, 648, 650, 653, 656, 657, 658, 660, 666, 684, 707, 729, 730, 731, 734, 739, 740, 749, 756, 757, 762, 767, 804, 805, 825, 845, 850, 857, 863, 866, 878, 879, 880, 881
lacio                         84, 89, 118, 208, 329, 387, 648
lado                          285, 351, 521
lago                          162, 489
lagos                         162, 170
largo                         455, 479, 605, 657
las                           114, 120, 122, 135, 141, 144, 146, 150, 151, 154, 160, 162, 167, 173, 177, 214, 216, 224, 230, 242, 247, 253, 257, 259, 268, 272, 274, 281, 291, 293, 295, 303, 329, 331, 346, 347, 349, 351, 355, 357, 362, 366, 368, 374, 376, 380, 381, 406, 412, 418, 421, 429, 433, 439, 444, 446, 448, 455, 457, 463, 465, 481, 483, 490, 492, 496, 498, 517, 519, 521, 523, 525, 527, 597, 603, 607, 609, 611, 620, 635, 636, 645, 646, 648, 666, 734, 737, 742, 746, 828, 863, 879
laterano                      281, 406, 656
latino                        134, 210
latinos                       132, 208, 214
lazio                         672, 674
le                            124, 214, 218, 222, 281, 523
lema                          79, 146
lengua                        120, 325, 327, 739
leonardo                      383, 560
libera                        551, 558, 560
libre                         3, 479
llamada                       118, 204, 285, 457, 609
llamado                       175, 224, 353, 406, 457, 650
lleg                          120, 435
lleva                         214, 460, 658, 665
lo                            144, 156, 162, 175, 197, 212, 230, 247, 281, 327, 393, 517, 525, 605, 657
loba                          143, 144, 204, 206, 632
logo                          9, 12
longitud                      387, 435
lorenzo                       406, 564
los                           120, 132, 137, 139, 144, 146, 154, 160, 162, 167, 170, 173, 175, 177, 179, 181, 197, 206, 208, 212, 214, 218, 224, 226, 230, 232, 236, 238, 245, 247, 253, 255, 257, 261, 268, 272, 274, 277, 279, 281, 285, 291, 293, 295, 313, 320, 327, 331, 345, 346, 347, 349, 353, 355, 362, 366, 368, 387, 395, 399, 400, 402, 406, 412, 414, 421, 425, 429, 431, 433, 435, 439, 441, 444, 448, 457, 461, 463, 479, 481, 483, 490, 519, 523, 525, 527, 561, 603, 605, 607, 609, 620, 624, 626, 628, 633, 646, 650, 656, 660, 666, 734, 740, 753, 755, 804, 805, 848
lozzi                         836, 837, 838, 839, 840, 841, 842, 868
ltimo                         214, 234
ltimos                        179, 435
luchas                        214, 232, 245, 257, 259
luego                         232, 327, 355, 457, 517
lugar                         177, 232, 243, 266, 393, 664, 668
lugares                       402, 406, 439
luiss                         544, 551
m                             97, 197
madrid                        154, 313, 704, 752
maggiore                      481, 523
mandato                       222, 224
manera                        517, 523
mar                           162, 170, 175, 177, 184, 197, 362
maravillas                    144, 746
